Date,Home Team,Away Team,Home Score,Away Score,Home Possession %,Away Possession %,Home Shots on target,Away Shots on target,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Yellow cards,Away Yellow cards,Home Red cards,Away Red cards,Home Fouls conceded,Away Fouls conceded
24/06/2020,Newcastle United,Aston Villa,1,1,52.1,47.9,3,2,13,14,595,541,416,369,6,5,32,18,6,9,1,0,2,2,0,0,15,13
24/06/2020,Norwich City,Everton,0,1,46.6,53.4,1,5,9,12,629,689,432,495,15,20,24,22,6,5,1,1,0,1,0,0,8,13
25/06/2020,Southampton,Arsenal,0,2,52.6,47.4,3,5,12,10,608,566,435,398,17,10,8,19,4,6,2,1,0,2,1,0,10,14
23/06/2020,Tottenham Hotspur,West Ham United,2,0,64.5,35.5,4,2,15,10,826,533,662,361,9,21,10,24,9,4,3,2,2,2,0,0,12,7
24/06/2020,Wolverhampton Wanderers,AFC Bournemouth,1,0,55.1,44.9,2,0,10,4,613,519,425,347,14,17,24,15,6,4,2,2,3,3,0,0,11,11
27/06/2020,Aston Villa,Wolverhampton Wanderers,0,1,48,52,1,2,11,9,568,601,423,464,8,10,9,9,2,2,0,2,1,1,0,0,16,16
29/06/2020,Crystal Palace,Burnley,0,1,58.4,41.6,4,4,17,8,678,545,479,354,13,16,13,35,9,1,0,0,1,1,0,0,12,13
01/07/2020,Everton,Leicester City,2,1,34.9,65.1,2,3,7,15,524,796,331,596,20,15,34,9,3,5,0,1,1,1,0,0,13,10
28/06/2020,Watford,Southampton,1,3,47.6,52.4,0,7,8,11,587,663,396,460,13,20,10,28,5,3,1,1,3,0,0,0,18,9
05/07/2020,Burnley,Sheffield United,1,1,47.4,52.6,4,3,9,10,606,625,404,441,9,12,36,17,3,9,2,1,0,0,0,0,8,14
04/07/2020,Norwich City,Brighton and Hove Albion,0,1,58,42,1,2,12,8,763,594,587,418,14,11,19,17,0,2,4,0,2,2,0,0,11,13
05/07/2020,Southampton,Manchester City,1,0,26.3,73.7,4,6,8,26,519,1022,297,808,20,16,57,12,2,13,3,3,1,2,0,0,6,7
06/07/2020,Tottenham Hotspur,Everton,1,0,51.6,48.4,2,3,12,11,630,587,448,413,13,10,23,22,5,6,2,2,3,2,0,0,14,18
04/07/2020,Wolverhampton Wanderers,Arsenal,0,2,51.9,48.1,1,5,10,8,692,651,516,482,13,29,9,25,3,5,1,0,2,4,0,0,6,11
07/07/2020,Arsenal,Leicester City,1,1,37.5,62.5,7,5,11,13,518,733,323,558,6,17,13,20,10,1,4,1,1,0,1,0,10,14
09/07/2020,AFC Bournemouth,Tottenham Hotspur,0,0,35.7,64.3,2,0,9,9,478,715,271,499,15,21,26,38,8,12,1,0,3,2,0,0,11,14
09/07/2020,Everton,Southampton,1,1,38.7,61.3,4,4,11,16,522,697,330,518,12,13,26,12,3,5,3,2,3,3,0,0,13,14
08/07/2020,Sheffield United,Wolverhampton Wanderers,1,0,42.8,57.2,3,1,7,6,563,731,382,545,16,13,15,27,6,1,3,0,2,0,0,0,5,6
07/07/2020,Watford,Norwich City,2,1,43.5,56.5,4,3,9,12,564,705,375,504,21,19,8,30,4,3,0,0,2,4,0,0,11,15
08/07/2020,West Ham United,Burnley,0,1,53.2,46.8,5,4,21,8,637,619,427,395,19,17,16,45,10,3,0,5,1,1,0,0,7,7
12/07/2020,Aston Villa,Crystal Palace,2,0,44.9,55.1,9,5,12,9,494,590,314,386,12,15,12,15,5,1,1,0,2,4,0,1,21,21
11/07/2020,Liverpool,Burnley,1,1,70.8,29.2,9,2,23,6,857,436,659,265,10,11,17,36,11,6,2,3,1,2,0,0,7,4
11/07/2020,Sheffield United,Chelsea,3,0,23.7,76.3,4,4,9,15,408,981,251,809,7,8,37,12,4,6,1,0,1,0,0,0,8,6
12/07/2020,Tottenham Hotspur,Arsenal,2,1,37.3,62.7,9,4,15,13,542,808,378,636,22,12,21,13,6,5,2,0,5,3,0,0,16,11
11/07/2020,Watford,Newcastle United,2,1,47.7,52.3,5,4,17,8,488,531,316,353,12,13,10,21,2,4,3,3,1,4,0,0,23,15
15/07/2020,Arsenal,Liverpool,2,1,31.1,68.9,2,8,3,24,456,816,286,614,21,12,24,3,2,13,5,4,3,1,0,0,14,10
15/07/2020,Burnley,Wolverhampton Wanderers,1,1,46.7,53.3,1,5,9,14,522,598,359,413,12,9,21,20,3,8,1,1,0,0,0,0,10,8
14/07/2020,Chelsea,Norwich City,1,0,67.7,32.3,6,0,22,2,950,540,772,374,8,15,6,21,8,1,0,1,2,2,0,0,10,9
16/07/2020,Crystal Palace,Manchester United,0,2,40.6,59.4,5,5,13,17,626,827,428,625,26,14,18,13,2,7,1,0,1,2,0,0,10,15
16/07/2020,Everton,Aston Villa,1,1,54.9,45.1,1,1,9,15,622,527,443,362,10,9,20,14,5,5,0,0,2,1,0,0,15,13
15/07/2020,Manchester City,AFC Bournemouth,2,1,72.5,27.5,4,3,8,15,923,435,756,275,15,9,25,10,3,5,2,2,1,1,0,0,10,10
16/07/2020,Southampton,Brighton and Hove Albion,1,1,67.9,32.1,6,2,21,10,787,465,597,281,15,18,8,21,8,2,1,2,1,0,0,0,6,10
21/07/2020,Aston Villa,Arsenal,1,0,31,69,3,0,8,7,439,771,264,606,16,3,32,18,8,9,1,1,2,4,0,0,13,19
20/07/2020,Brighton and Hove Albion,Newcastle United,0,0,62.5,37.5,3,1,11,12,725,497,542,315,12,15,19,23,9,7,1,1,4,2,0,0,13,12
22/07/2020,Manchester United,West Ham United,1,1,57.2,42.8,4,3,11,12,775,613,609,441,9,20,8,18,2,3,3,1,3,1,0,0,10,9
18/07/2020,Norwich City,Burnley,0,2,42.3,57.7,2,8,6,23,516,638,354,468,6,13,23,8,6,8,1,1,0,0,2,0,9,16
20/07/2020,Sheffield United,Everton,0,1,50.6,49.4,0,2,8,5,651,660,468,472,17,10,12,29,7,1,1,2,1,3,0,0,11,19
19/07/2020,Tottenham Hotspur,Leicester City,3,0,29,71,3,6,7,24,465,893,285,697,17,12,30,7,4,13,4,0,2,1,0,0,15,10
20/07/2020,Wolverhampton Wanderers,Crystal Palace,2,0,53.4,46.6,5,3,11,7,651,594,465,404,18,13,14,18,5,2,0,1,2,1,0,0,11,15
26/07/2020,Burnley,Brighton and Hove Albion,1,2,54.2,45.8,2,4,13,15,561,520,378,334,20,6,3,31,6,7,3,2,3,0,0,0,11,11
26/07/2020,Chelsea,Wolverhampton Wanderers,2,0,62.9,37.1,3,1,11,5,833,561,629,370,30,22,14,6,3,3,3,1,2,3,0,0,10,16
26/07/2020,Crystal Palace,Tottenham Hotspur,1,1,47.2,52.8,2,2,13,7,637,693,422,489,22,26,11,17,7,2,1,0,3,2,0,0,11,13
26/07/2020,Leicester City,Manchester United,0,2,45.8,54.2,3,3,14,7,623,681,425,518,23,21,12,8,3,3,2,2,1,5,1,0,12,11
26/07/2020,Southampton,Sheffield United,3,1,72.1,27.9,4,3,13,5,864,417,684,260,11,12,8,34,9,1,2,2,0,1,0,0,9,16
