Date,Home Team,Away Team,Home Score,Away Score,Home Possession %,Away Possession %,Home Shots on target,Away Shots on target,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Yellow cards,Away Yellow cards,Home Red cards,Away Red cards,Home Fouls conceded,Away Fouls conceded
31/12/2017,Crystal Palace,Manchester City,0,0,25.5,74.5,2.0,4.0,10.0,15.0,406.0,840.0,205.0,626.0,19.0,14.0,31.0,26.0,7.0,8.0,4.0,2.0,5.0,4.0,0.0,0.0,14.0,11.0
30/12/2017,Huddersfield Town,Burnley,0,0,56.9,43.1,1.0,4.0,3.0,11.0,591.0,483.0,384.0,294.0,16.0,17.0,33.0,22.0,5.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,14.0,14.0
30/12/2017,Liverpool,Leicester City,2,1,60.6,39.4,6.0,1.0,18.0,7.0,788.0,570.0,566.0,371.0,15.0,16.0,27.0,32.0,7.0,1.0,4.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0
30/12/2017,Manchester United,Southampton,0,0,54.5,45.5,3.0,3.0,15.0,8.0,706.0,615.0,500.0,423.0,14.0,19.0,29.0,31.0,10.0,7.0,1.0,2.0,2.0,4.0,0.0,0.0,12.0,13.0
30/12/2017,Newcastle United,Brighton and Hove Albion,0,0,45.3,54.7,2.0,3.0,11.0,10.0,614.0,702.0,411.0,505.0,12.0,13.0,20.0,37.0,3.0,6.0,1.0,2.0,2.0,2.0,0.0,0.0,11.0,10.0
04/01/2018,Tottenham Hotspur,West Ham United,1,1,70.7,29.3,8.0,1.0,31.0,3.0,881.0,504.0,669.0,283.0,19.0,18.0,15.0,41.0,7.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,10.0,6.0
30/12/2017,Watford,Swansea City,1,2,51.1,48.9,4.0,4.0,9.0,9.0,681.0,675.0,500.0,478.0,21.0,19.0,20.0,13.0,1.0,8.0,3.0,2.0,4.0,2.0,0.0,0.0,14.0,13.0
31/12/2017,West Bromwich Albion,Arsenal,1,1,34.7,65.3,3.0,4.0,14.0,14.0,517.0,827.0,322.0,647.0,14.0,12.0,31.0,23.0,5.0,6.0,1.0,2.0,3.0,3.0,0.0,0.0,14.0,9.0
03/01/2018,Arsenal,Chelsea,2,2,58.3,41.7,6.0,6.0,14.0,19.0,787.0,632.0,599.0,422.0,16.0,18.0,14.0,29.0,10.0,8.0,2.0,3.0,3.0,2.0,0.0,0.0,11.0,11.0
01/01/2018,Burnley,Liverpool,1,2,42.1,57.9,4.0,5.0,13.0,19.0,555.0,713.0,377.0,511.0,13.0,14.0,27.0,30.0,3.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0
01/01/2018,Everton,Manchester United,0,2,39.8,60.2,0.0,6.0,12.0,21.0,566.0,763.0,365.0,585.0,12.0,12.0,32.0,28.0,6.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,10.0
01/01/2018,Stoke City,Newcastle United,0,1,58.8,41.2,4.0,6.0,11.0,14.0,674.0,542.0,463.0,335.0,14.0,17.0,27.0,39.0,10.0,5.0,2.0,0.0,3.0,1.0,0.0,0.0,10.0,11.0
02/01/2018,Swansea City,Tottenham Hotspur,0,2,32.3,67.7,1.0,5.0,8.0,12.0,506.0,863.0,313.0,675.0,18.0,21.0,19.0,21.0,6.0,5.0,4.0,2.0,2.0,2.0,0.0,0.0,12.0,9.0
02/01/2018,West Ham United,West Bromwich Albion,2,1,52.6,47.4,5.0,3.0,13.0,12.0,657.0,601.0,449.0,413.0,15.0,16.0,32.0,37.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,12.0,12.0
13/01/2018,Chelsea,Leicester City,0,0,55.5,44.5,7.0,1.0,17.0,14.0,704.0,615.0,511.0,415.0,13.0,14.0,15.0,24.0,6.0,3.0,5.0,3.0,2.0,2.0,0.0,1.0,14.0,13.0
13/01/2018,Crystal Palace,Burnley,1,0,44.2,55.8,2.0,2.0,17.0,8.0,522.0,615.0,324.0,415.0,18.0,19.0,27.0,21.0,3.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,16.0,10.0
13/01/2018,Newcastle United,Swansea City,1,1,42.2,57.8,4.0,5.0,12.0,8.0,543.0,681.0,369.0,500.0,22.0,8.0,19.0,20.0,4.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,10.0
13/01/2018,Watford,Southampton,2,2,55.6,44.4,4.0,4.0,16.0,10.0,686.0,582.0,464.0,376.0,14.0,15.0,21.0,32.0,5.0,4.0,0.0,3.0,0.0,5.0,0.0,0.0,11.0,13.0
20/01/2018,Burnley,Manchester United,0,1,48.2,51.8,3.0,2.0,14.0,12.0,618.0,684.0,423.0,461.0,24.0,13.0,23.0,37.0,5.0,4.0,1.0,2.0,3.0,3.0,0.0,0.0,7.0,13.0
20/01/2018,Everton,West Bromwich Albion,1,1,56.8,43.2,4.0,5.0,9.0,15.0,680.0,579.0,474.0,356.0,21.0,15.0,25.0,21.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,10.0
20/01/2018,Leicester City,Watford,2,0,53.4,46.6,5.0,3.0,9.0,11.0,642.0,559.0,422.0,356.0,15.0,27.0,26.0,21.0,4.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0
20/01/2018,Manchester City,Newcastle United,3,1,80.5,19.5,9.0,4.0,21.0,6.0,1019.0,397.0,799.0,193.0,23.0,18.0,20.0,41.0,18.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,10.0
21/01/2018,Southampton,Tottenham Hotspur,1,1,41.1,58.9,4.0,2.0,10.0,17.0,538.0,684.0,343.0,491.0,21.0,16.0,17.0,18.0,2.0,9.0,2.0,1.0,2.0,3.0,0.0,0.0,8.0,15.0
22/01/2018,Swansea City,Liverpool,1,0,28.2,71.8,2.0,4.0,3.0,21.0,490.0,927.0,295.0,756.0,15.0,15.0,40.0,11.0,3.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,9.0
20/01/2018,West Ham United,AFC Bournemouth,1,1,47.8,52.2,4.0,3.0,12.0,8.0,589.0,634.0,386.0,434.0,13.0,15.0,21.0,39.0,6.0,3.0,5.0,5.0,3.0,1.0,0.0,0.0,8.0,7.0
30/01/2018,Swansea City,Arsenal,3,1,25.7,74.3,4.0,4.0,12.0,9.0,449.0,1050.0,306.0,894.0,13.0,11.0,24.0,15.0,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,8.0
30/01/2018,West Ham United,Crystal Palace,1,1,40.4,59.6,3.0,3.0,8.0,9.0,483.0,648.0,296.0,454.0,25.0,9.0,24.0,20.0,5.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,11.0,15.0
31/01/2018,Everton,Leicester City,2,1,44.3,55.7,4.0,2.0,9.0,8.0,553.0,642.0,347.0,440.0,24.0,17.0,25.0,33.0,5.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0
31/01/2018,Newcastle United,Burnley,1,1,52.5,47.5,4.0,2.0,14.0,11.0,621.0,571.0,397.0,364.0,17.0,18.0,43.0,28.0,7.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,15.0,15.0
31/01/2018,Southampton,Brighton and Hove Albion,1,1,65.8,34.2,3.0,2.0,18.0,9.0,816.0,524.0,588.0,315.0,12.0,20.0,16.0,35.0,7.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,8.0,10.0
31/01/2018,Stoke City,Watford,0,0,48.4,51.6,4.0,2.0,11.0,11.0,477.0,484.0,279.0,300.0,10.0,13.0,39.0,38.0,2.0,6.0,5.0,0.0,4.0,3.0,0.0,0.0,12.0,12.0
31/01/2018,Tottenham Hotspur,Manchester United,2,0,52.6,47.4,6.0,3.0,22.0,6.0,744.0,682.0,527.0,470.0,26.0,25.0,19.0,15.0,6.0,3.0,1.0,9.0,2.0,2.0,0.0,0.0,10.0,13.0
03/02/2018,AFC Bournemouth,Stoke City,2,1,57.3,42.7,8.0,4.0,15.0,13.0,643.0,544.0,439.0,328.0,10.0,28.0,20.0,36.0,8.0,1.0,2.0,6.0,2.0,3.0,0.0,0.0,14.0,19.0
03/02/2018,Burnley,Manchester City,1,1,29.2,70.8,3.0,7.0,8.0,20.0,453.0,870.0,278.0,695.0,9.0,13.0,26.0,25.0,3.0,13.0,1.0,0.0,4.0,1.0,0.0,0.0,9.0,6.0
04/02/2018,Crystal Palace,Newcastle United,1,1,54.3,45.7,6.0,8.0,20.0,12.0,664.0,567.0,424.0,363.0,20.0,11.0,25.0,30.0,5.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,11.0,8.0
03/02/2018,Leicester City,Swansea City,1,1,60.1,39.9,5.0,1.0,13.0,3.0,718.0,543.0,521.0,340.0,16.0,14.0,19.0,42.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0
04/02/2018,Liverpool,Tottenham Hotspur,2,2,34.1,65.9,3.0,6.0,9.0,13.0,513.0,777.0,302.0,590.0,17.0,16.0,41.0,18.0,3.0,7.0,2.0,2.0,3.0,1.0,0.0,0.0,15.0,9.0
03/02/2018,Manchester United,Huddersfield Town,2,0,74.3,25.7,7.0,0.0,16.0,4.0,989.0,446.0,786.0,265.0,15.0,22.0,17.0,33.0,5.0,2.0,4.0,0.0,2.0,4.0,0.0,0.0,5.0,19.0
11/02/2018,Newcastle United,Manchester United,1,0,35.9,64.1,3.0,4.0,10.0,13.0,580.0,844.0,361.0,630.0,20.0,12.0,47.0,17.0,0.0,10.0,2.0,2.0,0.0,2.0,0.0,0.0,12.0,15.0
10/02/2018,Stoke City,Brighton and Hove Albion,1,1,57.1,42.9,3.0,6.0,15.0,14.0,705.0,576.0,468.0,365.0,9.0,28.0,29.0,46.0,7.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0
10/02/2018,Swansea City,Burnley,1,0,57.3,42.7,4.0,1.0,13.0,13.0,642.0,522.0,465.0,352.0,12.0,17.0,21.0,30.0,5.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,10.0,9.0
10/02/2018,Tottenham Hotspur,Arsenal,1,0,49.9,50.1,6.0,1.0,18.0,6.0,689.0,680.0,494.0,509.0,14.0,12.0,23.0,22.0,10.0,2.0,1.0,6.0,2.0,1.0,0.0,0.0,13.0,9.0
24/02/2018,Burnley,Southampton,1,1,50.1,49.9,3.0,6.0,9.0,13.0,575.0,574.0,371.0,378.0,8.0,23.0,29.0,37.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,14.0
25/02/2018,Crystal Palace,Tottenham Hotspur,0,1,23.8,76.2,3.0,4.0,5.0,14.0,428.0,869.0,205.0,662.0,28.0,14.0,41.0,17.0,3.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,5.0
24/02/2018,Leicester City,Stoke City,1,1,66.2,33.8,9.0,2.0,19.0,6.0,713.0,496.0,483.0,257.0,19.0,19.0,10.0,51.0,13.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,10.0,16.0
24/02/2018,Watford,Everton,1,0,54.3,45.7,5.0,2.0,13.0,7.0,652.0,584.0,428.0,350.0,19.0,26.0,28.0,28.0,6.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,10.0,9.0
03/03/2018,Leicester City,AFC Bournemouth,1,1,55.4,44.6,4.0,3.0,23.0,8.0,658.0,600.0,438.0,374.0,21.0,12.0,13.0,50.0,13.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,11.0,7.0
04/03/2018,Manchester City,Chelsea,1,0,71.2,28.8,3.0,0.0,13.0,3.0,1134.0,528.0,976.0,392.0,11.0,11.0,10.0,15.0,5.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0,9.0
03/03/2018,Southampton,Stoke City,0,0,65.2,34.8,6.0,3.0,18.0,12.0,639.0,444.0,422.0,240.0,18.0,13.0,13.0,47.0,15.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,13.0
03/03/2018,Tottenham Hotspur,Huddersfield Town,2,0,74.5,25.5,7.0,3.0,15.0,3.0,1031.0,463.0,806.0,267.0,10.0,29.0,18.0,36.0,8.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,6.0,8.0
03/03/2018,Watford,West Bromwich Albion,1,0,53.3,46.7,4.0,2.0,15.0,9.0,615.0,565.0,412.0,346.0,12.0,17.0,24.0,39.0,4.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,11.0,12.0
10/03/2018,Chelsea,Crystal Palace,2,1,62.3,37.7,11.0,2.0,27.0,9.0,826.0,578.0,593.0,361.0,17.0,19.0,20.0,34.0,12.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,8.0,9.0
10/03/2018,Everton,Brighton and Hove Albion,2,0,59.0,41.0,3.0,4.0,13.0,10.0,616.0,459.0,425.0,302.0,9.0,14.0,22.0,35.0,10.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,10.0,14.0
10/03/2018,Huddersfield Town,Swansea City,0,0,81.2,18.8,4.0,0.0,30.0,0.0,912.0,375.0,679.0,169.0,10.0,17.0,10.0,67.0,12.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,9.0,9.0
10/03/2018,Manchester United,Liverpool,2,1,32.1,67.9,2.0,2.0,5.0,14.0,495.0,769.0,283.0,584.0,22.0,13.0,40.0,12.0,1.0,13.0,3.0,0.0,2.0,1.0,0.0,0.0,10.0,16.0
12/03/2018,Stoke City,Manchester City,0,2,22.9,77.1,0.0,6.0,3.0,17.0,410.0,1006.0,245.0,847.0,19.0,16.0,16.0,21.0,3.0,10.0,2.0,4.0,1.0,0.0,0.0,0.0,6.0,8.0
17/03/2018,AFC Bournemouth,West Bromwich Albion,2,1,60.6,39.4,5.0,6.0,17.0,11.0,750.0,549.0,544.0,350.0,19.0,21.0,23.0,25.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,9.0
19/04/2018,Burnley,Chelsea,1,2,39.2,60.8,2.0,5.0,5.0,16.0,551.0,798.0,389.0,609.0,13.0,8.0,25.0,28.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,11.0
17/03/2018,Huddersfield Town,Crystal Palace,0,2,54.6,45.4,2.0,6.0,6.0,18.0,700.0,660.0,470.0,393.0,24.0,29.0,18.0,34.0,4.0,7.0,1.0,2.0,3.0,2.0,0.0,0.0,11.0,12.0
08/05/2018,Swansea City,Southampton,0,1,53.3,46.7,3.0,8.0,11.0,13.0,621.0,565.0,416.0,372.0,11.0,14.0,17.0,56.0,7.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,7.0,15.0
09/05/2018,Tottenham Hotspur,Newcastle United,1,0,62.9,37.1,7.0,3.0,11.0,14.0,749.0,496.0,551.0,319.0,12.0,21.0,33.0,22.0,6.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,10.0,8.0
10/05/2018,West Ham United,Manchester United,0,0,44.2,55.8,2.0,6.0,9.0,16.0,643.0,780.0,476.0,601.0,15.0,16.0,17.0,14.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,12.0,12.0
01/04/2018,Arsenal,Stoke City,3,0,69.6,30.4,11.0,2.0,24.0,8.0,828.0,450.0,647.0,273.0,16.0,11.0,10.0,20.0,6.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,9.0,13.0
31/03/2018,Manchester United,Swansea City,2,0,66.5,33.5,5.0,2.0,11.0,3.0,913.0,527.0,746.0,366.0,17.0,17.0,13.0,25.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0
31/03/2018,Newcastle United,Huddersfield Town,1,0,63.0,37.0,3.0,0.0,18.0,4.0,793.0,546.0,582.0,339.0,16.0,24.0,27.0,34.0,3.0,3.0,3.0,1.0,1.0,4.0,0.0,0.0,9.0,10.0
31/03/2018,West Bromwich Albion,Burnley,1,2,47.5,52.5,3.0,4.0,8.0,11.0,582.0,653.0,414.0,461.0,20.0,10.0,28.0,31.0,1.0,6.0,2.0,2.0,1.0,3.0,0.0,0.0,12.0,9.0
07/04/2018,Brighton and Hove Albion,Huddersfield Town,1,1,40.8,59.2,4.0,5.0,13.0,15.0,553.0,721.0,360.0,525.0,17.0,19.0,30.0,20.0,5.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,13.0,7.0
08/04/2018,Chelsea,West Ham United,1,1,59.5,40.5,6.0,2.0,23.0,5.0,816.0,576.0,594.0,409.0,14.0,17.0,18.0,19.0,10.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,11.0
07/04/2018,Everton,Liverpool,0,0,38.1,61.9,1.0,3.0,6.0,10.0,547.0,767.0,359.0,588.0,16.0,12.0,31.0,19.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0
07/04/2018,Watford,Burnley,1,2,60.5,39.5,5.0,4.0,14.0,7.0,633.0,491.0,435.0,292.0,9.0,13.0,23.0,49.0,11.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,18.0,12.0
07/04/2018,West Bromwich Albion,Swansea City,1,1,51.7,48.3,3.0,1.0,15.0,7.0,673.0,622.0,479.0,452.0,13.0,13.0,20.0,25.0,5.0,1.0,6.0,1.0,3.0,2.0,0.0,0.0,15.0,5.0
14/04/2018,Burnley,Leicester City,2,1,38.7,61.3,3.0,6.0,8.0,15.0,474.0,635.0,292.0,449.0,14.0,11.0,31.0,18.0,4.0,8.0,0.0,1.0,2.0,1.0,0.0,0.0,9.0,10.0
14/04/2018,Huddersfield Town,Watford,1,0,48.7,51.3,1.0,2.0,9.0,4.0,563.0,585.0,365.0,405.0,18.0,20.0,22.0,36.0,9.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,9.0,8.0
15/04/2018,Manchester United,West Bromwich Albion,0,1,70.3,29.7,4.0,4.0,14.0,10.0,932.0,490.0,742.0,312.0,15.0,9.0,11.0,38.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,8.0,13.0
14/04/2018,Swansea City,Everton,1,1,50.6,49.4,7.0,3.0,17.0,12.0,656.0,653.0,447.0,437.0,25.0,17.0,22.0,41.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,11.0
16/04/2018,West Ham United,Stoke City,1,1,62.5,37.5,6.0,7.0,18.0,11.0,692.0,497.0,466.0,287.0,9.0,13.0,23.0,61.0,10.0,1.0,5.0,3.0,2.0,3.0,0.0,0.0,15.0,21.0
17/04/2018,Brighton and Hove Albion,Tottenham Hotspur,1,1,35.9,64.1,5.0,6.0,8.0,16.0,550.0,831.0,357.0,634.0,22.0,10.0,29.0,14.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0
09/05/2018,Chelsea,Huddersfield Town,1,1,77.9,22.1,5.0,2.0,22.0,3.0,1053.0,456.0,831.0,243.0,13.0,24.0,7.0,64.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0
23/04/2018,Everton,Newcastle United,1,0,56.5,43.5,1.0,2.0,9.0,9.0,714.0,570.0,478.0,362.0,13.0,19.0,42.0,30.0,4.0,6.0,4.0,1.0,2.0,1.0,0.0,0.0,10.0,11.0
19/04/2018,Leicester City,Southampton,0,0,54.4,45.6,3.0,2.0,11.0,6.0,678.0,610.0,452.0,384.0,17.0,17.0,29.0,33.0,11.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0
22/04/2018,Stoke City,Burnley,1,1,42.8,57.2,3.0,7.0,8.0,16.0,521.0,645.0,326.0,428.0,18.0,9.0,41.0,33.0,3.0,8.0,2.0,0.0,2.0,1.0,0.0,0.0,15.0,5.0
21/04/2018,Watford,Crystal Palace,0,0,51.8,48.2,4.0,1.0,14.0,6.0,558.0,569.0,357.0,341.0,25.0,16.0,22.0,44.0,4.0,3.0,0.0,1.0,3.0,5.0,0.0,0.0,17.0,13.0
28/04/2018,Burnley,Brighton and Hove Albion,0,0,44.5,55.5,4.0,2.0,10.0,10.0,516.0,614.0,339.0,432.0,9.0,11.0,25.0,28.0,3.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,5.0,17.0
28/04/2018,Liverpool,Stoke City,0,0,71.9,28.1,2.0,1.0,20.0,5.0,835.0,451.0,632.0,252.0,6.0,22.0,11.0,43.0,9.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,7.0,14.0
29/04/2018,Manchester United,Arsenal,2,1,59.2,40.8,3.0,3.0,16.0,8.0,811.0,639.0,609.0,438.0,16.0,28.0,7.0,32.0,9.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,7.0
28/04/2018,Newcastle United,West Bromwich Albion,0,1,63.5,36.5,2.0,2.0,17.0,9.0,798.0,556.0,580.0,342.0,23.0,18.0,15.0,32.0,5.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,8.0,13.0
28/04/2018,Southampton,AFC Bournemouth,2,1,40.3,59.7,6.0,7.0,14.0,14.0,539.0,696.0,350.0,504.0,21.0,11.0,31.0,19.0,5.0,8.0,1.0,2.0,5.0,1.0,0.0,0.0,12.0,11.0
28/04/2018,Swansea City,Chelsea,0,1,51.1,48.9,3.0,3.0,10.0,11.0,751.0,756.0,584.0,571.0,20.0,12.0,10.0,27.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,13.0,9.0
05/05/2018,AFC Bournemouth,Swansea City,1,0,45.2,54.8,5.0,3.0,13.0,12.0,575.0,624.0,365.0,446.0,5.0,23.0,45.0,23.0,11.0,6.0,4.0,1.0,1.0,4.0,0.0,0.0,10.0,10.0
04/05/2018,Brighton and Hove Albion,Manchester United,1,0,31.7,68.3,4.0,3.0,11.0,16.0,475.0,862.0,313.0,675.0,19.0,8.0,22.0,19.0,5.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0
06/05/2018,Chelsea,Liverpool,1,0,31.6,68.4,4.0,5.0,12.0,10.0,540.0,946.0,354.0,763.0,15.0,12.0,37.0,10.0,3.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,12.0,9.0
05/05/2018,Everton,Southampton,1,1,54.4,45.6,3.0,5.0,9.0,11.0,602.0,545.0,415.0,358.0,11.0,17.0,19.0,29.0,3.0,4.0,2.0,4.0,2.0,4.0,0.0,1.0,14.0,12.0
05/05/2018,Leicester City,West Ham United,0,2,54.0,46.0,2.0,3.0,13.0,13.0,620.0,591.0,417.0,363.0,23.0,20.0,26.0,36.0,8.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,8.0,9.0
06/05/2018,Manchester City,Huddersfield Town,0,0,79.2,20.8,2.0,3.0,15.0,5.0,916.0,382.0,720.0,193.0,14.0,18.0,9.0,55.0,10.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,9.0,4.0
05/05/2018,Stoke City,Crystal Palace,1,2,41.1,58.9,2.0,2.0,7.0,13.0,452.0,613.0,283.0,411.0,18.0,7.0,29.0,26.0,1.0,7.0,2.0,2.0,5.0,2.0,0.0,0.0,18.0,12.0
05/05/2018,West Bromwich Albion,Tottenham Hotspur,1,0,26.2,73.8,1.0,5.0,9.0,18.0,410.0,813.0,210.0,615.0,16.0,13.0,45.0,25.0,5.0,9.0,2.0,0.0,4.0,1.0,0.0,0.0,13.0,12.0
13/05/2018,Huddersfield Town,Arsenal,0,1,45.0,55.0,3.0,4.0,19.0,9.0,603.0,715.0,399.0,519.0,18.0,11.0,19.0,36.0,7.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,7.0
13/05/2018,Manchester United,Watford,1,0,51.4,48.6,1.0,3.0,7.0,7.0,659.0,619.0,460.0,429.0,25.0,20.0,23.0,24.0,6.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,6.0,11.0
13/05/2018,Southampton,Manchester City,0,1,30.3,69.7,3.0,2.0,8.0,13.0,441.0,782.0,259.0,583.0,24.0,13.0,30.0,21.0,1.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0,8.0,10.0
