Date,Home Team,Away Team,Home Score,Away Score,Home Possession %,Away Possession %,Home Shots on target,Away Shots on target,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Yellow cards,Away Yellow cards,Home Red cards,Away Red cards,Home Fouls conceded,Away Fouls conceded
23/04/2017,Liverpool,Crystal Palace,1,2,72.3,27.7,1,3,14,7,851,459,626,234,23,28,21,34,4,3,0,3,1,2,0,0,8,10
22/04/2017,West Ham United,Everton,0,0,40.6,59.4,3,0,15,4,534,695,346,524,17,20,19,24,8,4,1,2,2,3,0,0,9,15
30/04/2017,Manchester United,Swansea City,1,1,55.4,44.6,6,4,12,12,693,604,519,425,13,11,20,30,5,2,1,2,2,2,0,0,11,13
30/04/2017,Middlesbrough,Manchester City,2,2,31.9,68.1,6,4,14,22,443,748,256,540,15,10,46,20,4,11,1,1,4,4,0,0,9,9
29/04/2017,Southampton,Hull City,0,0,51.9,48.1,2,1,11,9,640,602,431,399,19,18,27,26,6,6,2,1,0,3,0,0,9,13
29/04/2017,Stoke City,West Ham United,0,0,57.1,42.9,4,4,19,12,688,604,507,374,19,17,24,38,5,3,2,4,1,0,0,0,12,3
29/04/2017,Sunderland,AFC Bournemouth,0,1,40.9,59.1,5,7,17,15,541,717,338,501,27,15,20,34,6,5,4,1,3,2,0,0,13,9
30/04/2017,Tottenham Hotspur,Arsenal,2,0,51.2,48.8,11,4,20,12,633,609,416,405,14,21,30,25,14,5,2,5,1,3,0,0,7,15
01/05/2017,Watford,Liverpool,0,1,40,60,2,8,9,12,556,757,357,537,20,12,30,23,3,5,6,0,3,1,0,0,11,9
29/04/2017,West Bromwich Albion,Leicester City,0,1,54.8,45.2,4,1,16,6,587,514,392,323,16,17,27,30,5,6,1,1,2,2,0,0,14,9
07/05/2017,Arsenal,Manchester United,2,0,50,50,4,4,9,10,705,707,524,530,19,22,24,16,5,9,2,4,1,0,0,0,14,10
06/05/2017,AFC Bournemouth,Stoke City,2,2,57.8,42.2,2,3,12,14,697,538,514,358,13,13,34,15,0,7,1,2,2,0,0,0,10,15
07/05/2017,Liverpool,Southampton,0,0,64.9,35.1,8,0,17,4,814,520,599,318,13,22,20,33,3,6,1,3,1,3,0,0,9,4
06/05/2017,Swansea City,Everton,1,0,37.6,62.4,4,2,9,9,543,756,341,568,19,11,50,24,9,5,0,0,0,0,0,0,5,13
05/05/2017,West Ham United,Tottenham Hotspur,1,0,32.4,67.6,5,5,13,11,483,744,272,571,14,17,44,12,3,7,3,0,4,2,0,0,8,9
12/05/2017,Everton,Watford,1,0,62.1,37.9,6,2,15,14,768,537,538,317,12,16,53,46,9,8,2,1,0,3,0,0,7,11
13/05/2017,Manchester City,Leicester City,2,1,65.8,34.2,5,4,17,9,740,453,541,276,15,17,29,21,9,3,0,0,3,3,0,0,12,16
12/05/2017,West Bromwich Albion,Chelsea,0,1,32.4,67.6,2,5,7,24,436,746,262,571,18,7,28,24,5,8,3,1,3,0,0,0,13,8
21/05/2017,Burnley,West Ham United,1,2,44.7,55.3,1,4,9,14,563,660,396,489,12,13,20,24,2,5,0,3,2,2,0,0,11,14
21/05/2017,Leicester City,AFC Bournemouth,1,1,48.6,51.4,4,4,20,10,629,649,412,446,26,20,10,28,9,1,5,1,4,1,0,0,11,10
21/05/2017,Manchester United,Crystal Palace,2,0,58.8,41.2,2,1,9,6,727,537,542,360,25,14,34,5,3,6,0,1,2,0,0,0,16,10
21/05/2017,Southampton,Stoke City,0,1,61,39,6,3,15,14,686,510,512,319,11,16,21,29,4,10,3,2,2,4,0,0,12,10
