Date,Home Team,Away Team,Home Score,Away Score,Home Possession %,Away Possession %,Home Shots on target,Away Shots on target,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Yellow cards,Away Yellow cards,Home Red cards,Away Red cards,Home Fouls conceded,Away Fouls conceded
04/04/2021,Newcastle United,Tottenham Hotspur,2,2,41.2,58.8,6,5,22,11,547,714,348,521,11,14,19,24,7,3,1,3,3,2,0,0,13,14
12/04/2021,Brighton and Hove Albion,Everton,0,0,55.2,44.8,3,1,23,8,676,592,503,400,18,7,16,21,10,3,0,1,1,2,0,0,12,7
09/04/2021,Fulham,Wolverhampton Wanderers,0,1,49.6,50.4,3,3,14,7,641,663,439,452,18,19,10,23,3,4,3,1,0,0,0,0,11,8
10/04/2021,Liverpool,Aston Villa,2,1,66.3,33.7,10,5,23,9,769,511,577,296,14,18,16,23,7,0,2,2,2,4,0,0,16,11
18/04/2021,Arsenal,Fulham,1,1,69.5,30.5,5,1,18,3,804,448,633,286,18,12,6,32,11,1,5,0,0,3,0,0,9,11
20/04/2021,Chelsea,Brighton and Hove Albion,0,0,64.4,35.6,4,2,7,11,924,583,740,410,8,25,9,6,0,3,3,0,2,0,0,1,8,9
16/04/2021,Everton,Tottenham Hotspur,2,2,52.8,47.2,7,3,18,12,706,644,502,450,22,19,22,13,6,3,2,0,1,1,0,0,8,8
19/04/2021,Leeds United,Liverpool,1,1,61.9,38.1,5,7,12,17,737,539,525,322,23,15,17,29,10,8,0,4,2,1,0,0,7,15
17/04/2021,Wolverhampton Wanderers,Sheffield United,1,0,47.5,52.5,5,2,10,8,661,682,479,512,15,19,21,9,3,3,2,2,1,2,0,0,8,15
23/04/2021,Arsenal,Everton,0,1,59.1,40.9,3,1,14,8,804,590,627,438,10,19,10,18,7,3,2,1,1,3,0,0,13,10
25/04/2021,Aston Villa,West Bromwich Albion,2,2,70.2,29.8,11,4,24,10,756,424,551,240,13,10,14,28,11,4,2,1,0,2,0,0,14,9
04/03/2021,Fulham,Tottenham Hotspur,0,1,59.6,40.4,3,2,11,9,754,562,544,378,11,21,5,31,4,1,4,2,2,1,0,0,13,9
25/04/2021,Leeds United,Manchester United,0,0,44.2,55.8,3,4,6,16,571,723,385,483,30,16,17,14,2,6,2,0,4,1,0,0,21,11
24/04/2021,Liverpool,Newcastle United,1,1,68.5,31.5,9,4,22,7,979,558,793,350,21,15,14,15,6,3,1,4,2,1,0,0,9,7
24/04/2021,Sheffield United,Brighton and Hove Albion,1,0,31.5,68.5,3,4,7,17,457,844,295,640,24,10,25,11,2,12,0,1,3,0,0,0,13,7
24/04/2021,West Ham United,Chelsea,0,1,44.5,55.5,2,6,9,17,634,776,447,566,18,22,14,23,4,2,3,3,0,4,1,0,9,11
01/05/2021,Brighton and Hove Albion,Leeds United,2,0,41.9,58.1,5,2,17,11,535,668,351,466,11,17,25,13,2,9,0,1,1,1,0,0,17,6
03/05/2021,Burnley,West Ham United,1,2,44.6,55.4,3,4,8,22,593,734,426,544,8,10,15,31,5,4,2,2,2,1,0,0,4,8
01/05/2021,Chelsea,Fulham,2,0,48.7,51.3,5,3,9,10,699,736,511,521,24,21,25,8,1,8,7,1,1,1,0,0,15,8
01/05/2021,Crystal Palace,Manchester City,0,2,30,70,4,3,9,20,506,887,294,696,18,20,18,10,2,6,3,1,2,0,0,0,9,10
01/05/2021,Everton,Aston Villa,1,2,47.5,52.5,3,5,16,13,607,664,421,469,20,15,15,18,3,6,2,2,0,2,0,0,10,13
30/04/2021,Southampton,Leicester City,1,1,29.2,70.8,3,9,5,23,458,820,272,633,14,19,32,5,0,10,1,5,1,0,1,0,9,13
03/05/2021,West Bromwich Albion,Wolverhampton Wanderers,1,1,42.4,57.6,4,10,10,20,547,676,339,467,21,20,18,16,5,6,1,2,2,0,0,0,17,11
09/05/2021,West Ham United,Everton,0,1,68.6,31.4,0,3,11,9,809,471,606,278,16,24,11,34,5,6,2,2,2,1,0,0,8,10
09/05/2021,Wolverhampton Wanderers,Brighton and Hove Albion,2,1,60.7,39.3,6,3,16,5,752,567,569,373,14,15,12,27,10,5,0,2,2,2,0,2,12,7
15/05/2021,Brighton and Hove Albion,West Ham United,1,1,51.1,48.9,2,3,10,15,732,713,595,552,9,6,18,6,3,3,0,2,1,0,0,0,7,5
16/05/2021,Everton,Sheffield United,0,1,62.4,37.6,6,3,16,10,824,573,635,385,21,14,15,26,11,4,0,3,1,3,0,0,8,12
12/05/2021,Chelsea,Arsenal,0,1,67.7,32.3,5,2,19,5,938,532,765,369,4,14,5,37,9,1,4,2,0,1,0,0,7,6
