Date,Home Team,Away Team,Home Score,Away Score,Home Possession %,Away Possession %,Home Shots on target,Away Shots on target,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Yellow cards,Away Yellow cards,Home Red cards,Away Red cards,Home Fouls conceded,Away Fouls conceded
19/03/2016,Swansea City,Aston Villa,1,0,53.8,46.2,1,2,10,12,725,629,466,387,19,27,49,23,4,6,3,0,3,2,0,0,9,10
19/03/2016,West Bromwich Albion,Norwich City,0,1,50.1,49.9,0,1,10,7,573,583,361,363,17,20,36,49,4,3,4,2,1,2,0,0,8,13
20/03/2016,Manchester City,Manchester United,0,1,54.5,45.5,3,4,26,5,711,590,454,398,21,26,29,23,11,5,2,1,1,1,0,0,9,12
20/03/2016,Newcastle United,Sunderland,1,1,59.9,40.1,8,4,17,14,661,510,434,299,24,25,31,34,2,5,1,1,4,1,0,0,14,7
02/04/2016,Liverpool,Tottenham Hotspur,1,1,42.2,57.8,7,5,15,18,604,772,367,520,29,17,28,28,12,9,0,1,2,0,0,0,11,11
02/04/2016,Sunderland,West Bromwich Albion,0,0,56.8,43.2,6,0,22,3,620,498,395,305,16,13,38,29,9,3,5,0,1,2,0,0,11,13
02/04/2016,West Ham United,Crystal Palace,2,2,66.6,33.4,6,5,18,12,701,426,499,227,12,18,27,22,4,5,2,5,2,2,1,0,12,19
03/04/2016,Leicester City,Southampton,1,0,46,54,4,2,11,10,575,650,364,407,22,20,41,38,7,8,2,2,2,2,0,0,12,13
03/04/2016,Manchester United,Everton,1,0,54.4,45.6,2,1,10,7,718,642,514,428,13,30,23,21,5,5,2,3,2,0,0,0,15,6
09/04/2016,Aston Villa,AFC Bournemouth,1,2,41.4,58.6,1,3,6,12,563,745,381,548,22,13,20,29,3,8,2,1,2,2,0,0,13,11
09/04/2016,Crystal Palace,Norwich City,1,0,52,48,7,4,13,13,527,496,315,301,11,7,23,35,10,4,3,2,2,1,0,0,13,10
09/04/2016,Manchester City,West Bromwich Albion,2,1,62.1,37.9,4,2,13,13,737,514,548,316,11,21,27,24,8,8,3,1,0,1,0,0,10,7
09/04/2016,Swansea City,Chelsea,1,0,39.3,60.7,6,2,12,8,633,830,403,616,26,17,32,15,1,9,1,3,5,4,0,0,15,13
09/04/2016,Watford,Everton,1,1,41.9,58.1,4,7,13,12,509,651,326,455,19,14,19,26,7,6,3,3,2,1,0,0,13,10
10/04/2016,Sunderland,Leicester City,0,2,44.8,55.2,1,7,15,16,619,661,339,408,35,24,66,36,1,7,2,1,1,1,0,0,9,9
13/04/2016,Crystal Palace,Everton,0,0,56.9,43.1,7,5,19,9,747,610,510,399,23,16,30,46,10,7,0,0,0,1,0,1,7,9
16/04/2016,Chelsea,Manchester City,0,3,51.8,48.2,4,8,11,11,719,733,529,509,20,13,8,33,11,3,5,1,2,3,1,0,12,15
16/04/2016,Everton,Southampton,1,1,49.3,50.7,2,4,7,17,593,580,392,378,11,15,51,16,3,10,0,3,1,1,0,0,8,14
16/04/2016,Manchester United,Aston Villa,1,0,66.2,33.8,4,1,13,7,749,506,581,294,18,21,10,23,14,3,4,0,0,1,0,0,9,10
16/04/2016,West Bromwich Albion,Watford,0,1,56.7,43.3,4,4,17,11,661,554,425,349,13,17,18,31,9,3,1,0,0,3,0,0,11,17
17/04/2016,Arsenal,Crystal Palace,1,1,71.7,28.3,6,3,21,7,936,476,737,278,16,17,16,35,10,5,2,2,0,2,0,0,7,13
17/04/2016,AFC Bournemouth,Liverpool,1,2,51.3,48.7,5,6,18,19,720,716,503,492,22,21,9,18,5,4,2,3,0,0,0,0,9,9
17/04/2016,Leicester City,West Ham United,2,2,43.5,56.5,2,4,6,19,511,616,332,407,14,12,33,18,0,5,2,0,1,3,1,0,14,14
19/04/2016,Newcastle United,Manchester City,1,1,43.2,56.8,3,5,5,9,626,739,393,522,19,27,33,30,5,3,2,3,3,2,0,0,13,8
20/04/2016,Manchester United,Crystal Palace,2,0,66.3,33.7,10,0,16,5,826,542,633,321,29,23,14,20,10,2,3,1,1,2,0,0,13,7
20/04/2016,West Ham United,Watford,3,1,46.2,53.8,7,4,18,7,597,634,376,438,18,25,13,16,4,2,2,2,0,2,0,1,11,17
21/04/2016,Arsenal,West Bromwich Albion,2,0,71.4,28.6,7,1,16,8,915,434,723,274,12,17,15,12,2,6,3,0,0,1,0,0,14,14
24/04/2016,Sunderland,Arsenal,0,0,29.8,70.2,3,7,12,20,463,859,268,659,13,6,33,21,7,7,5,4,2,4,0,0,10,8
25/04/2016,Tottenham Hotspur,West Bromwich Albion,1,1,66.5,33.5,2,3,18,16,755,456,537,260,19,20,35,26,9,7,1,1,0,1,0,0,8,13
30/04/2016,Arsenal,Norwich City,1,0,68.6,31.4,3,3,14,12,899,494,697,305,17,17,21,23,7,3,3,2,1,0,0,0,8,7
30/04/2016,Newcastle United,Crystal Palace,1,0,49.5,50.5,4,3,10,9,612,617,394,399,27,18,31,21,4,8,0,1,2,0,0,0,11,12
30/04/2016,Stoke City,Sunderland,1,1,53.6,46.4,3,5,11,14,567,483,369,306,15,15,28,15,2,8,1,1,2,2,0,0,13,13
01/05/2016,Manchester United,Leicester City,1,1,70.5,29.5,6,3,21,14,822,480,592,248,14,25,19,36,6,5,1,0,3,0,0,1,16,10
01/05/2016,Swansea City,Liverpool,3,1,47.6,52.4,9,3,18,11,678,728,480,533,20,20,12,27,4,7,1,0,2,2,0,1,12,13
07/05/2016,Aston Villa,Newcastle United,0,0,45.9,54.1,0,3,2,9,625,693,409,455,21,17,32,33,0,5,1,1,1,1,0,0,8,13
07/05/2016,AFC Bournemouth,West Bromwich Albion,1,1,68.3,31.7,4,4,12,12,776,463,567,255,24,28,19,16,5,3,1,3,2,1,0,0,5,8
07/05/2016,Crystal Palace,Stoke City,2,1,57.8,42.2,4,3,17,12,585,462,390,293,8,16,10,27,4,3,1,3,2,3,0,0,8,18
07/05/2016,Leicester City,Everton,3,1,41.3,58.7,8,5,31,9,562,700,340,504,17,24,19,19,12,4,2,1,0,3,0,0,4,12
07/05/2016,Norwich City,Manchester United,0,1,33.1,66.9,2,2,8,15,466,767,272,579,14,19,18,18,1,6,0,1,1,0,0,0,11,10
08/05/2016,Tottenham Hotspur,Southampton,1,2,69.8,30.2,6,2,20,10,803,461,586,257,14,26,25,45,10,2,1,4,0,3,0,0,8,15
11/05/2016,Liverpool,Chelsea,1,1,55.3,44.7,9,7,28,13,768,666,546,446,25,23,19,21,7,3,1,2,3,1,0,0,11,12
11/05/2016,Sunderland,Everton,3,0,37.7,62.3,8,6,14,17,545,774,352,596,12,19,34,24,5,5,2,1,1,0,0,0,15,7
15/05/2016,Chelsea,Leicester City,1,1,54,46,4,5,17,18,753,668,525,444,26,24,26,16,7,6,8,0,0,0,0,0,5,12
15/05/2016,Everton,Norwich City,3,0,45.5,54.5,8,2,15,11,599,650,382,445,18,13,29,28,4,11,1,1,0,0,0,0,7,11
15/05/2016,Stoke City,West Ham United,2,1,46.7,53.3,4,8,7,20,542,599,355,401,28,10,27,19,4,10,6,2,3,1,0,0,8,12
15/05/2016,Swansea City,Manchester City,1,1,50,50,1,5,4,18,676,672,494,496,13,17,27,16,4,4,2,2,1,3,0,0,4,19
15/05/2016,West Bromwich Albion,Liverpool,1,1,32.6,67.4,1,3,13,7,492,813,285,612,22,23,25,23,7,5,1,0,3,1,0,0,11,14
